"Seconds"	"BMSM1_G01_Therm1"	"BMSM1_G01_Therm2"	"BMSM1_G01_Therm3"	"BMSM1_G02_Therm1"	"BMSM1_G02_Therm2"	"BMSM1_G02_Therm3"	"BMSM1_G03_Therm1"	"BMSM1_G03_Therm2"	"BMSM1_G03_Therm3"
890.0	7758	7642	7850	7894	7804	7808	7858	7770	8082
890.5	7758	7644	7848	7890	7804	7806	7858	7774	8082
891.0	7760	7644	7850	7894	7802	7804	7860	7772	8084
891.5	7758	7642	7850	7890	7804	7804	7856	7770	8080
892.0	7760	7644	7850	7890	7802	7806	7856	7772	8086
892.5	7758	7640	7844	7892	7800	7802	7856	7768	8082
893.0	7758	7640	7844	7890	7800	7802	7856	7770	8080
893.5	7756	7640	7848	7892	7802	7804	7856	7770	8082
894.0	7758	7640	7846	7890	7802	7804	7856	7768	8084
894.5	7756	7640	7846	7888	7802	7802	7854	7768	8078
895.0	7756	7638	7844	7888	7798	7800	7852	7768	8078
895.5	7756	7640	7842	7890	7800	7802	7854	7766	8076
896.0	7754	7640	7846	7890	7802	7802	7854	7768	8078
896.5	7752	7638	7846	7886	7798	7802	7852	7768	8080
897.0	7754	7638	7848	7888	7798	7800	7854	7766	8080
897.5	7754	7638	7844	7888	7798	7802	7854	7766	8078
898.0	7754	7638	7844	7888	7798	7800	7850	7764	8074
898.5	7754	7638	7848	7888	7798	7802	7850	7762	8078
899.0	7752	7636	7842	7886	7796	7800	7850	7766	8074
899.5	7752	7636	7842	7886	7796	7800	7850	7762	8078
900.0	7752	7634	7846	7886	7798	7800	7850	7762	8074
900.5	7750	7632	7842	7886	7794	7800	7850	7764	8076
901.0	7748	7632	7840	7884	7796	7798	7848	7760	8074
901.5	7750	7634	7842	7886	7794	7796	7848	7760	8072
902.0	7750	7634	7840	7884	7794	7798	7848	7760	8074
902.5	7748	7632	7840	7884	7792	7796	7848	7762	8074
903.0	7748	7632	7838	7882	7794	7796	7846	7762	8074
903.5	7750	7632	7842	7884	7792	7796	7846	7758	8072
904.0	7746	7630	7840	7880	7792	7798	7846	7760	8072
904.5	7746	7630	7840	7884	7790	7792	7844	7758	8072
905.0	7748	7630	7838	7884	7794	7796	7844	7758	8070
905.5	7744	7630	7836	7882	7792	7794	7844	7756	8068
906.0	7746	7630	7840	7882	7790	7796	7844	7756	8070
906.5	7746	7628	7838	7882	7790	7794	7844	7758	8068
907.0	7744	7628	7838	7878	7790	7794	7844	7758	8068
907.5	7746	7628	7838	7884	7790	7792	7844	7758	8068
908.0	7742	7626	7836	7880	7790	7792	7842	7754	8066
908.5	7742	7628	7836	7880	7790	7792	7840	7756	8064
909.0	7742	7628	7836	7878	7790	7792	7844	7754	8068
909.5	7744	7628	7838	7882	7790	7792	7842	7754	8068
910.0	7742	7626	7838	7876	7786	7790	7842	7754	8062
910.5	7742	7624	7834	7880	7790	7792	7840	7754	8060
911.0	7742	7624	7836	7876	7788	7792	7838	7752	8062
911.5	7740	7624	7834	7880	7786	7792	7840	7750	8062
912.0	7742	7626	7836	7878	7786	7792	7838	7752	8062
912.5	7740	7622	7836	7876	7786	7790	7838	7752	8064
913.0	7738	7622	7834	7878	7784	7788	7838	7752	8058
913.5	7738	7622	7832	7876	7786	7790	7836	7750	8062
914.0	7738	7624	7834	7876	7784	7788	7836	7750	8056
914.5	7738	7620	7830	7876	7784	7788	7836	7752	8062
915.0	7736	7620	7832	7874	7782	7790	7836	7748	8060
915.5	7736	7620	7834	7876	7784	7788	7836	7750	8058
916.0	7736	7620	7830	7874	7786	7790	7834	7748	8056
916.5	7734	7622	7832	7874	7782	7790	7832	7746	8054
917.0	7734	7618	7830	7874	7782	7786	7834	7748	8054
917.5	7736	7620	7834	7874	7782	7784	7832	7748	8058
918.0	7734	7620	7830	7874	7782	7788	7834	7744	8058
918.5	7736	7618	7828	7874	7782	7786	7832	7746	8052
919.0	7734	7618	7832	7872	7780	7786	7832	7744	8056
919.5	7732	7616	7830	7872	7780	7784	7830	7744	8052
920.0	7734	7618	7830	7872	7782	7786	7832	7742	8054
920.5	7732	7616	7830	7874	7780	7786	7832	7742	8050
921.0	7734	7616	7832	7872	7782	7786	7830	7746	8056
921.5	7732	7618	7830	7874	7782	7784	7828	7740	8052
922.0	7732	7616	7828	7870	7778	7784	7830	7742	8050
922.5	7728	7612	7826	7872	7780	7786	7830	7740	8052
923.0	7730	7614	7828	7870	7778	7786	7828	7742	8050
923.5	7730	7614	7828	7870	7778	7784	7830	7740	8048
924.0	7730	7614	7828	7870	7776	7782	7826	7740	8050
924.5	7730	7614	7826	7868	7778	7782	7826	7740	8050
925.0	7730	7612	7826	7872	7778	7784	7826	7740	8048
925.5	7728	7614	7828	7870	7778	7780	7826	7738	8048
926.0	7730	7612	7826	7868	7774	7782	7826	7738	8048
926.5	7730	7614	7828	7870	7776	7782	7826	7738	8046
927.0	7728	7612	7826	7868	7776	7780	7822	7736	8044
927.5	7726	7612	7826	7866	7776	7780	7826	7736	8046
928.0	7726	7610	7826	7868	7776	7780	7822	7734	8046
928.5	7726	7610	7824	7864	7776	7782	7824	7738	8046
929.0	7728	7608	7826	7864	7772	7778	7820	7734	8040
929.5	7724	7608	7822	7868	7774	7780	7822	7736	8042
930.0	7722	7608	7822	7864	7770	7778	7822	7732	8044
930.5	7724	7610	7824	7866	7772	7778	7820	7732	8038
931.0	7724	7606	7822	7866	7772	7778	7820	7732	8042
931.5	7720	7604	7820	7866	7774	7780	7822	7736	8042
932.0	7724	7608	7824	7866	7774	7780	7820	7732	8042
932.5	7724	7608	7824	7866	7772	7778	7820	7732	8044
933.0	7722	7606	7822	7866	7772	7776	7818	7732	8038
933.5	7722	7606	7822	7864	7772	7778	7818	7732	8038
934.0	7720	7606	7822	7864	7770	7776	7818	7730	8040
934.5	7722	7604	7822	7860	7768	7774	7818	7730	8040
935.0	7720	7604	7822	7862	7768	7774	7820	7732	8038
935.5	7720	7604	7822	7864	7772	7776	7820	7730	8036
936.0	7718	7604	7822	7862	7768	7776	7816	7730	8036
936.5	7720	7602	7820	7864	7770	7774	7816	7728	8040
937.0	7718	7602	7820	7860	7768	7772	7814	7728	8036
937.5	7718	7600	7818	7860	7768	7772	7814	7726	8034
938.0	7718	7602	7820	7860	7768	7774	7814	7728	8036
938.5	7718	7600	7818	7860	7768	7774	7816	7726	8036
939.0	7718	7602	7820	7858	7766	7772	7814	7726	8034
939.5	7716	7598	7818	7858	7766	7770	7812	7726	8032
940.0	7716	7600	7818	7860	7766	7774	7812	7728	8034
940.5	7716	7598	7816	7858	7764	7772	7812	7724	8032
941.0	7716	7600	7818	7860	7766	7772	7810	7724	8030
941.5	7716	7600	7818	7860	7766	7772	7810	7724	8032
942.0	7714	7598	7816	7856	7766	7772	7812	7724	8030
942.5	7714	7598	7818	7860	7766	7770	7814	7726	8032
943.0	7714	7598	7816	7858	7764	7770	7810	7722	8030
943.5	7712	7596	7814	7856	7764	7768	7810	7722	8028
944.0	7714	7598	7816	7858	7764	7768	7810	7722	8028
944.5	7712	7596	7814	7854	7764	7768	7808	7722	8030
945.0	7712	7594	7814	7856	7760	7768	7810	7722	8028
945.5	7712	7594	7814	7856	7762	7768	7808	7720	8030
946.0	7710	7594	7814	7858	7764	7770	7806	7720	8030
946.5	7710	7592	7814	7856	7762	7770	7810	7720	8028
947.0	7710	7592	7810	7856	7760	7768	7806	7720	8026
947.5	7708	7592	7812	7856	7760	7768	7806	7718	8026
948.0	7712	7594	7814	7856	7762	7768	7806	7720	8022
948.5	7708	7592	7812	7854	7760	7766	7806	7720	8026
949.0	7708	7592	7814	7852	7758	7766	7806	7716	8024
949.5	7706	7594	7812	7854	7758	7766	7802	7716	8022
950.0	7708	7592	7812	7852	7758	7764	7802	7716	8018
950.5	7708	7592	7810	7854	7758	7764	7802	7716	8022
951.0	7708	7590	7810	7852	7760	7764	7804	7716	8022
951.5	7708	7590	7812	7850	7758	7764	7804	7716	8024
952.0	7706	7590	7810	7854	7758	7764	7804	7716	8022
952.5	7708	7592	7810	7852	7758	7766	7802	7712	8018
953.0	7704	7588	7808	7852	7758	7764	7802	7714	8018
953.5	7706	7588	7812	7850	7758	7762	7800	7714	8022
954.0	7704	7584	7808	7850	7756	7764	7798	7710	8016
954.5	7706	7588	7812	7852	7756	7764	7800	7712	8020
955.0	7704	7588	7810	7852	7756	7762	7800	7712	8018
955.5	7702	7588	7810	7850	7754	7762	7796	7710	8016
956.0	7702	7586	7808	7850	7754	7762	7798	7710	8012
956.5	7704	7586	7808	7850	7754	7760	7800	7714	8016
957.0	7700	7584	7806	7848	7754	7760	7798	7710	8014
957.5	7700	7584	7808	7850	7756	7762	7798	7712	8014
958.0	7700	7584	7808	7848	7752	7760	7800	7710	8018
958.5	7702	7584	7806	7848	7752	7760	7798	7710	8014
959.0	7700	7584	7808	7850	7754	7760	7796	7710	8014
959.5	7700	7582	7806	7848	7754	7762	7794	7706	8012
960.0	7700	7582	7804	7848	7752	7758	7798	7710	8012
960.5	7700	7582	7804	7846	7752	7760	7796	7710	8016
961.0	7700	7584	7806	7846	7750	7758	7794	7706	8014
961.5	7698	7582	7806	7846	7752	7758	7796	7708	8012
962.0	7698	7582	7806	7846	7752	7760	7794	7706	8010
962.5	7696	7580	7802	7846	7750	7758	7794	7706	8008
963.0	7696	7578	7802	7846	7748	7758	7796	7706	8012
963.5	7694	7580	7802	7844	7750	7758	7792	7702	8008
964.0	7696	7580	7802	7846	7752	7758	7792	7704	8008
964.5	7696	7580	7806	7844	7750	7758	7790	7704	8006
965.0	7696	7580	7804	7844	7748	7756	7792	7702	8008
965.5	7694	7578	7802	7844	7750	7756	7790	7700	8006
966.0	7694	7578	7802	7844	7748	7754	7788	7700	8006
966.5	7694	7580	7802	7844	7746	7756	7790	7702	8006
967.0	7694	7578	7804	7846	7748	7756	7788	7702	8006
967.5	7692	7576	7802	7842	7746	7754	7790	7702	8008
968.0	7692	7578	7804	7842	7748	7754	7788	7700	8006
968.5	7694	7574	7802	7840	7746	7752	7790	7702	8008
969.0	7692	7576	7802	7840	7746	7754	7790	7702	8006
969.5	7694	7576	7800	7846	7746	7754	7786	7700	8004
970.0	7692	7574	7800	7840	7742	7752	7786	7700	8004
970.5	7690	7574	7798	7840	7746	7752	7786	7698	8002
971.0	7692	7576	7802	7840	7744	7752	7788	7698	8004
971.5	7690	7572	7798	7842	7746	7754	7788	7698	8004
972.0	7688	7572	7798	7840	7744	7752	7786	7698	8000
972.5	7690	7574	7800	7842	7744	7754	7782	7694	7994
973.0	7690	7574	7800	7840	7744	7752	7784	7696	8002
973.5	7688	7572	7798	7838	7742	7750	7784	7696	7998
974.0	7688	7572	7796	7838	7744	7752	7784	7696	7998
974.5	7688	7572	7800	7836	7742	7748	7782	7694	8000
975.0	7686	7570	7796	7840	7744	7752	7782	7694	8000
975.5	7686	7570	7798	7836	7744	7752	7782	7694	8000
976.0	7688	7570	7798	7838	7740	7750	7782	7694	7998
976.5	7686	7570	7798	7836	7742	7750	7780	7694	7996
977.0	7686	7570	7796	7836	7742	7748	7784	7694	8002
977.5	7686	7568	7796	7834	7740	7750	7780	7692	7992
978.0	7686	7568	7796	7838	7742	7750	7782	7692	7998
978.5	7682	7570	7794	7834	7738	7746	7780	7692	7992
979.0	7686	7570	7796	7832	7738	7746	7780	7692	7994
979.5	7684	7568	7794	7836	7738	7748	7780	7690	7994
980.0	7684	7566	7796	7836	7740	7748	7780	7690	7996
980.5	7680	7564	7792	7836	7740	7748	7780	7690	7992
981.0	7680	7566	7794	7832	7738	7748	7778	7690	7992
981.5	7682	7564	7792	7834	7738	7746	7778	7690	7990
982.0	7682	7564	7794	7832	7738	7748	7778	7690	7990
982.5	7680	7564	7794	7834	7736	7746	7776	7688	7992
983.0	7680	7566	7792	7832	7734	7744	7776	7688	7988
983.5	7680	7564	7792	7834	7736	7746	7776	7688	7990
984.0	7678	7564	7792	7832	7734	7744	7774	7688	7988
984.5	7680	7564	7794	7832	7736	7744	7776	7686	7990
985.0	7680	7564	7792	7830	7734	7744	7776	7686	7988
985.5	7676	7562	7792	7832	7736	7744	7772	7686	7990
986.0	7678	7560	7790	7830	7734	7742	7772	7684	7988
986.5	7678	7562	7790	7830	7736	7742	7774	7686	7986
987.0	7678	7560	7792	7830	7732	7740	7772	7684	7984
987.5	7678	7560	7790	7830	7734	7744	7772	7684	7988
988.0	7678	7562	7790	7828	7732	7740	7772	7682	7986
988.5	7676	7560	7788	7828	7734	7740	7772	7682	7986
989.0	7674	7558	7790	7828	7732	7742	7774	7686	7988
989.5	7674	7560	7790	7826	7732	7740	7770	7680	7980
990.0	7672	7558	7788	7828	7734	7742	7770	7682	7982
990.5	7674	7560	7790	7830	7730	7740	7770	7682	7982
991.0	7674	7558	7788	7828	7732	7740	7770	7682	7984
991.5	7672	7556	7786	7826	7730	7740	7768	7680	7982
992.0	7674	7556	7788	7828	7732	7742	7768	7680	7980
992.5	7672	7556	7788	7826	7732	7740	7768	7680	7982
993.0	7672	7554	7784	7826	7732	7740	7766	7678	7978
993.5	7674	7554	7788	7828	7730	7740	7770	7680	7980
994.0	7672	7554	7782	7828	7730	7742	7766	7680	7982
994.5	7670	7554	7784	7828	7732	7740	7766	7676	7978
995.0	7672	7556	7788	7828	7730	7738	7766	7678	7980
995.5	7670	7556	7786	7826	7730	7740	7764	7678	7978
996.0	7668	7554	7786	7826	7730	7740	7766	7676	7978
996.5	7670	7554	7784	7824	7728	7738	7766	7676	7978
997.0	7670	7552	7786	7824	7728	7738	7764	7676	7980
997.5	7668	7552	7784	7822	7728	7738	7764	7678	7976
998.0	7668	7552	7784	7824	7730	7740	7760	7676	7976
998.5	7666	7552	7782	7826	7728	7738	7764	7672	7974
999.0	7668	7552	7784	7824	7728	7736	7764	7676	7976
999.5	7668	7552	7784	7824	7728	7740	7760	7674	7970
1000.0	7666	7548	7782	7824	7726	7736	7762	7672	7974
1000.5	7666	7550	7784	7824	7728	7738	7762	7674	7972
1001.0	7666	7548	7782	7824	7726	7734	7760	7674	7972
1001.5	7664	7548	7782	7824	7728	7738	7760	7670	7972
1002.0	7664	7548	7782	7822	7726	7736	7762	7674	7972
1002.5	7664	7546	7782	7824	7728	7738	7760	7672	7968
1003.0	7662	7548	7780	7822	7726	7736	7758	7670	7970
1003.5	7662	7546	7782	7820	7724	7734	7758	7670	7972
1004.0	7664	7548	7782	7822	7724	7734	7758	7668	7974
1004.5	7662	7544	7780	7818	7724	7732	7758	7668	7970
1005.0	7662	7546	7778	7822	7724	7736	7758	7666	7968
1005.5	7662	7546	7780	7820	7720	7732	7758	7668	7964
1006.0	7660	7544	7778	7820	7722	7730	7758	7668	7970
1006.5	7662	7544	7780	7818	7722	7732	7758	7668	7970
1007.0	7660	7546	7780	7820	7722	7734	7756	7668	7966
1007.5	7660	7542	7776	7818	7722	7730	7756	7666	7966
1008.0	7660	7544	7780	7818	7722	7734	7756	7666	7966
1008.5	7660	7542	7778	7818	7722	7732	7756	7668	7966
1009.0	7658	7542	7776	7820	7720	7732	7754	7666	7968
1009.5	7656	7542	7776	7820	7722	7732	7754	7666	7964
1010.0	7658	7542	7778	7816	7720	7732	7756	7666	7966
1010.5	7658	7542	7778	7820	7722	7732	7754	7666	7964
1011.0	7656	7540	7776	7814	7718	7728	7752	7662	7960
1011.5	7656	7542	7776	7816	7720	7730	7752	7662	7962
1012.0	7654	7538	7776	7816	7718	7730	7750	7662	7962
1012.5	7656	7540	7774	7814	7718	7730	7750	7662	7960
1013.0	7656	7540	7776	7818	7718	7728	7750	7664	7960
1013.5	7654	7540	7774	7812	7718	7728	7750	7664	7958
1014.0	7654	7538	7774	7814	7718	7728	7750	7660	7960
1014.5	7654	7538	7772	7816	7718	7730	7750	7660	7960
1015.0	7654	7538	7774	7814	7716	7728	7750	7658	7958
1015.5	7652	7536	7772	7812	7716	7726	7748	7660	7958
1016.0	7650	7538	7774	7812	7718	7728	7750	7662	7962
1016.5	7652	7536	7772	7812	7716	7726	7748	7660	7958
1017.0	7650	7536	7772	7812	7714	7728	7746	7658	7956
1017.5	7652	7536	7772	7814	7716	7728	7748	7660	7958
1018.0	7648	7534	7772	7812	7714	7726	7750	7660	7958
1018.5	7650	7532	7770	7810	7716	7726	7746	7658	7956
1019.0	7652	7534	7774	7814	7718	7726	7746	7656	7954
1019.5	7648	7534	7772	7810	7714	7726	7746	7658	7954
1020.0	7648	7534	7770	7810	7716	7726	7746	7656	7956
1020.5	7648	7532	7770	7810	7714	7726	7746	7656	7954
1021.0	7648	7532	7770	7808	7714	7724	7744	7654	7952
1021.5	7648	7532	7770	7810	7714	7724	7744	7656	7952
1022.0	7648	7530	7770	7810	7714	7726	7744	7656	7952
1022.5	7646	7530	7770	7810	7712	7724	7744	7650	7952
1023.0	7646	7530	7768	7812	7712	7726	7740	7652	7950
1023.5	7644	7528	7768	7808	7712	7722	7740	7652	7948
1024.0	7646	7532	7768	7808	7710	7722	7744	7654	7950
1024.5	7646	7530	7768	7808	7714	7722	7742	7652	7950
1025.0	7644	7528	7766	7808	7710	7722	7742	7652	7948
1025.5	7644	7530	7768	7808	7712	7724	7740	7652	7950
1026.0	7644	7530	7768	7808	7710	7724	7740	7652	7948
1026.5	7644	7530	7768	7808	7710	7722	7738	7648	7950
1027.0	7642	7528	7766	7808	7708	7722	7740	7652	7948
1027.5	7642	7526	7766	7806	7710	7722	7738	7650	7950
1028.0	7640	7526	7766	7806	7710	7722	7740	7650	7948
1028.5	7642	7526	7766	7806	7708	7722	7736	7648	7944
1029.0	7642	7526	7766	7804	7706	7720	7738	7648	7950
1029.5	7640	7526	7764	7804	7708	7720	7736	7648	7942
1030.0	7640	7524	7766	7804	7710	7720	7738	7646	7946
1030.5	7638	7524	7762	7800	7704	7718	7734	7646	7946
1031.0	7638	7522	7762	7804	7708	7718	7738	7648	7944
1031.5	7638	7522	7762	7802	7708	7720	7736	7648	7940
1032.0	7638	7524	7764	7802	7706	7720	7734	7644	7942
1032.5	7640	7524	7766	7802	7708	7718	7734	7646	7940
1033.0	7638	7524	7766	7804	7706	7720	7736	7646	7944
1033.5	7638	7522	7764	7802	7706	7718	7734	7646	7942
1034.0	7638	7524	7764	7802	7708	7718	7736	7646	7944
1034.5	7636	7522	7762	7804	7706	7720	7734	7644	7940
1035.0	7634	7522	7762	7802	7706	7718	7732	7642	7938
1035.5	7636	7520	7762	7802	7704	7718	7734	7642	7938
1036.0	7636	7520	7762	7800	7702	7718	7732	7640	7938
1036.5	7638	7520	7762	7802	7704	7716	7732	7644	7940
1037.0	7634	7520	7762	7800	7704	7714	7734	7644	7940
1037.5	7632	7520	7760	7798	7704	7716	7732	7642	7934
1038.0	7634	7518	7762	7800	7704	7720	7730	7642	7938
1038.5	7632	7518	7758	7798	7702	7716	7728	7640	7934
1039.0	7632	7516	7762	7798	7702	7716	7730	7640	7936
1039.5	7632	7518	7760	7800	7702	7716	7730	7638	7932
1040.0	7632	7516	7756	7800	7702	7714	7728	7638	7934
1040.5	7630	7516	7758	7800	7700	7714	7728	7638	7932
1041.0	7628	7514	7758	7800	7702	7714	7726	7636	7930
1041.5	7632	7516	7758	7798	7702	7714	7726	7638	7932
1042.0	7630	7516	7760	7796	7700	7712	7726	7634	7930
1042.5	7630	7516	7758	7796	7702	7712	7724	7636	7930
1043.0	7630	7514	7756	7796	7700	7714	7724	7634	7932
1043.5	7628	7512	7756	7794	7700	7714	7726	7638	7930
1044.0	7628	7512	7756	7796	7700	7714	7726	7636	7928
1044.5	7626	7512	7756	7794	7700	7714	7724	7638	7930
1045.0	7624	7510	7754	7792	7700	7714	7722	7634	7928
1045.5	7626	7510	7754	7796	7700	7714	7724	7636	7930
1046.0	7628	7514	7756	7794	7698	7710	7724	7636	7930
1046.5	7626	7512	7754	7792	7698	7710	7722	7634	7926
1047.0	7626	7512	7754	7792	7700	7710	7722	7632	7928
1047.5	7624	7508	7754	7790	7696	7710	7722	7632	7926
1048.0	7622	7508	7750	7792	7696	7712	7720	7632	7926
1048.5	7622	7508	7754	7792	7694	7708	7720	7630	7928
1049.0	7626	7512	7756	7790	7698	7710	7720	7630	7924
1049.5	7624	7510	7754	7792	7696	7710	7720	7630	7928
1050.0	7622	7508	7754	7790	7696	7708	7720	7630	7924
1050.5	7622	7508	7752	7790	7698	7710	7720	7630	7926
1051.0	7622	7508	7754	7790	7694	7708	7720	7632	7922
1051.5	7620	7504	7748	7790	7692	7708	7720	7630	7924
1052.0	7622	7508	7752	7790	7694	7708	7720	7630	7926
1052.5	7618	7504	7752	7788	7692	7708	7718	7628	7924
1053.0	7620	7506	7750	7792	7694	7706	7718	7626	7922
1053.5	7618	7506	7750	7790	7692	7706	7718	7628	7920
1054.0	7620	7506	7748	7786	7692	7706	7716	7624	7918
1054.5	7620	7504	7750	7790	7694	7706	7718	7628	7922
1055.0	7618	7502	7748	7788	7690	7706	7716	7626	7918
1055.5	7618	7504	7752	7788	7692	7706	7716	7626	7920
1056.0	7618	7504	7750	7790	7692	7706	7716	7626	7916
1056.5	7616	7504	7748	7788	7688	7704	7716	7624	7922
1057.0	7616	7502	7750	7786	7692	7706	7714	7624	7916
1057.5	7614	7500	7746	7786	7692	7706	7714	7624	7920
1058.0	7620	7502	7750	7790	7690	7704	7714	7626	7916
1058.5	7614	7500	7744	7786	7692	7704	7714	7622	7918
1059.0	7614	7498	7746	7786	7690	7704	7712	7622	7914
1059.5	7614	7500	7746	7786	7692	7706	7712	7622	7914
1060.0	7612	7500	7746	7786	7692	7704	7714	7622	7914
1060.5	7614	7502	7744	7786	7690	7706	7710	7618	7916
1061.0	7612	7498	7746	7782	7686	7702	7710	7620	7914
1061.5	7614	7500	7746	7786	7690	7704	7710	7620	7912
1062.0	7610	7496	7742	7784	7688	7702	7710	7620	7916
1062.5	7612	7496	7744	7784	7686	7702	7710	7622	7912
1063.0	7610	7496	7744	7782	7684	7702	7708	7618	7912
1063.5	7610	7498	7744	7780	7686	7702	7710	7620	7912
1064.0	7610	7496	7744	7782	7686	7700	7708	7618	7912
1064.5	7610	7496	7744	7782	7686	7702	7708	7618	7912
1065.0	7608	7496	7744	7784	7686	7702	7706	7616	7910
1065.5	7608	7494	7742	7784	7688	7702	7706	7616	7910
1066.0	7606	7494	7740	7780	7684	7702	7708	7618	7912
1066.5	7608	7494	7742	7780	7686	7700	7706	7614	7908
1067.0	7608	7496	7744	7782	7686	7700	7704	7618	7910
1067.5	7606	7492	7740	7780	7686	7700	7704	7614	7910
1068.0	7606	7492	7740	7778	7684	7700	7704	7614	7910
1068.5	7604	7492	7742	7780	7684	7700	7706	7614	7908
1069.0	7606	7492	7742	7780	7682	7698	7704	7616	7906
1069.5	7604	7492	7740	7782	7684	7700	7704	7614	7908
1070.0	7604	7492	7740	7780	7684	7700	7704	7612	7904
1070.5	7604	7490	7738	7780	7682	7698	7704	7614	7906
1071.0	7604	7490	7738	7780	7682	7700	7702	7612	7906
1071.5	7602	7490	7740	7776	7682	7698	7700	7612	7904
1072.0	7602	7488	7740	7776	7682	7696	7702	7612	7906
1072.5	7600	7486	7736	7776	7682	7696	7700	7610	7904
1073.0	7600	7488	7736	7774	7680	7696	7700	7608	7904
1073.5	7602	7488	7738	7776	7682	7696	7702	7612	7904
1074.0	7600	7486	7738	7776	7682	7696	7700	7610	7902
1074.5	7598	7486	7736	7776	7680	7696	7698	7610	7900
1075.0	7600	7486	7736	7774	7680	7694	7698	7608	7902
1075.5	7600	7488	7734	7774	7682	7698	7700	7608	7902
1076.0	7598	7484	7738	7776	7680	7696	7698	7608	7900
1076.5	7598	7484	7734	7774	7680	7696	7696	7606	7900
1077.0	7596	7480	7734	7774	7678	7694	7698	7606	7898
1077.5	7596	7482	7732	7776	7680	7694	7698	7606	7900
1078.0	7598	7484	7736	7772	7678	7692	7698	7604	7900
1078.5	7596	7482	7734	7774	7680	7694	7698	7606	7900
1079.0	7596	7482	7734	7772	7676	7692	7696	7604	7896
1079.5	7596	7484	7734	7770	7678	7694	7694	7606	7898
1080.0	7596	7482	7730	7772	7676	7692	7694	7606	7896
1080.5	7594	7482	7732	7772	7674	7690	7694	7606	7896
1081.0	7594	7482	7734	7772	7678	7696	7692	7604	7896
1081.5	7596	7480	7732	7772	7674	7690	7694	7602	7896
1082.0	7592	7480	7732	7770	7676	7692	7692	7600	7896
1082.5	7592	7480	7730	7772	7674	7690	7692	7602	7894
1083.0	7592	7480	7732	7770	7674	7692	7690	7600	7892
1083.5	7592	7480	7730	7768	7674	7690	7692	7602	7894
1084.0	7592	7478	7732	7772	7676	7690	7694	7600	7894
1084.5	7590	7478	7730	7770	7674	7692	7692	7604	7892
1085.0	7590	7478	7730	7768	7672	7688	7692	7600	7892
1085.5	7590	7476	7728	7768	7674	7688	7688	7600	7894
1086.0	7588	7476	7728	7770	7672	7690	7692	7600	7892
1086.5	7590	7476	7730	7764	7672	7688	7690	7598	7886
1087.0	7588	7474	7726	7766	7674	7690	7688	7598	7888
1087.5	7588	7476	7726	7768	7672	7690	7692	7598	7888
1088.0	7586	7472	7728	7768	7670	7686	7688	7596	7890
1088.5	7588	7474	7728	7766	7670	7688	7686	7596	7888
1089.0	7586	7472	7728	7766	7672	7688	7688	7594	7890
1089.5	7588	7474	7728	7766	7674	7690	7686	7594	7886
1090.0	7586	7474	7728	7766	7674	7688	7686	7594	7886
1090.5	7584	7472	7726	7766	7670	7688	7686	7596	7890
1091.0	7586	7472	7726	7764	7670	7688	7686	7596	7888
1091.5	7584	7470	7726	7764	7668	7686	7686	7594	7884
1092.0	7584	7472	7726	7764	7666	7688	7684	7594	7886
1092.5	7584	7472	7728	7764	7670	7686	7684	7594	7884
1093.0	7584	7470	7726	7764	7670	7688	7684	7594	7884
1093.5	7582	7470	7722	7764	7668	7686	7682	7594	7884
1094.0	7582	7470	7724	7764	7670	7684	7684	7594	7884
1094.5	7582	7470	7724	7762	7666	7686	7682	7592	7884
1095.0	7582	7470	7726	7760	7668	7686	7682	7590	7882
1095.5	7584	7468	7722	7764	7668	7684	7682	7590	7884
1096.0	7580	7468	7722	7762	7666	7684	7680	7590	7878
1096.5	7580	7466	7720	7760	7666	7684	7680	7590	7878
1097.0	7578	7466	7722	7760	7666	7682	7680	7588	7874
1097.5	7578	7466	7720	7760	7666	7684	7678	7588	7878
1098.0	7578	7466	7722	7760	7666	7682	7680	7588	7878
1098.5	7578	7464	7718	7760	7666	7684	7680	7588	7878
1099.0	7578	7466	7722	7760	7664	7682	7678	7586	7880
1099.5	7574	7462	7718	7760	7666	7682	7678	7586	7876
1100.0	7574	7464	7716	7760	7664	7682	7678	7586	7872
1100.5	7578	7464	7720	7756	7664	7680	7676	7586	7876
1101.0	7574	7462	7720	7760	7664	7684	7678	7588	7874
1101.5	7574	7462	7718	7756	7662	7678	7674	7582	7876
1102.0	7576	7462	7716	7756	7662	7680	7678	7586	7874
1102.5	7572	7460	7716	7758	7666	7682	7674	7584	7876
1103.0	7572	7460	7716	7756	7664	7682	7674	7584	7876
1103.5	7570	7458	7714	7756	7662	7680	7674	7582	7874
1104.0	7570	7458	7716	7754	7660	7680	7674	7580	7870
1104.5	7572	7456	7714	7756	7660	7678	7674	7584	7874
1105.0	7572	7460	7716	7756	7660	7680	7672	7582	7870
1105.5	7572	7458	7712	7758	7660	7678	7672	7580	7870
1106.0	7572	7458	7718	7754	7660	7678	7672	7582	7872
1106.5	7570	7458	7716	7754	7658	7676	7672	7582	7870
1107.0	7568	7458	7716	7756	7660	7674	7670	7578	7868
1107.5	7568	7456	7714	7756	7662	7680	7674	7582	7870
1108.0	7568	7456	7710	7756	7660	7676	7670	7578	7870
1108.5	7568	7458	7714	7752	7658	7678	7670	7578	7868
1109.0	7566	7456	7714	7754	7656	7676	7668	7578	7864
