"Seconds"	"BMSM1_G01_Cell01"	"BMSM1_G01_Cell02"	"BMSM1_G01_Cell03"	"BMSM1_G01_Cell04"	"BMSM1_G01_Cell05"	"BMSM1_G01_Cell06"	"BMSM1_G01_Cell07"	"BMSM1_G01_Cell08"	"BMSM1_G01_Cell09"	"BMSM1_G01_Cell10"	"BMSM1_G01_Cell11"	"BMSM1_G01_Cell12"	"BMSM1_G02_Cell01"	"BMSM1_G02_Cell02"	"BMSM1_G02_Cell03"	"BMSM1_G02_Cell04"	"BMSM1_G02_Cell05"	"BMSM1_G02_Cell06"	"BMSM1_G02_Cell07"	"BMSM1_G02_Cell08"	"BMSM1_G02_Cell09"	"BMSM1_G02_Cell10"	"BMSM1_G02_Cell11"	"BMSM1_G02_Cell12"	"BMSM1_G03_Cell01"	"BMSM1_G03_Cell02"	"BMSM1_G03_Cell03"	"BMSM1_G03_Cell04"	"BMSM1_G03_Cell05"	"BMSM1_G03_Cell06"	"BMSM1_G03_Cell07"	"BMSM1_G03_Cell08"	"BMSM1_G03_Cell09"	"BMSM1_G03_Cell10"	"BMSM1_G03_Cell11"	"BMSM1_G03_Cell12"
1554.0	3.8187	3.8192	3.8193	3.8184	3.8194	3.8174	3.8186	3.8193	3.8185	3.8178	3.8186	3.8176	3.8197	3.8224	3.8183	3.8199	3.8188	3.8166	3.8385	3.8034	3.8025	3.8031	3.8027	3.8036	3.8187	3.8211	3.819	3.817	3.8168	3.8181	3.8176	3.8181	3.8181	3.8173	3.8164	3.8157
1554.5	3.819	3.819	3.8192	3.8183	3.8195	3.8176	3.8186	3.8191	3.8184	3.8179	3.8189	3.8178	3.8199	3.8224	3.8184	3.82	3.819	3.8168	3.8384	3.8032	3.8025	3.8031	3.8029	3.8036	3.8187	3.821	3.819	3.8169	3.8171	3.8183	3.8176	3.8181	3.818	3.8174	3.8165	3.8159
1555.0	3.819	3.8193	3.8195	3.8185	3.8197	3.8177	3.8187	3.8193	3.8186	3.818	3.819	3.8179	3.82	3.8224	3.8185	3.82	3.8191	3.817	3.8384	3.8035	3.8028	3.8034	3.8033	3.804	3.8188	3.8211	3.8192	3.8172	3.8173	3.8184	3.8178	3.8184	3.8183	3.8175	3.8168	3.8161
1555.5	3.8191	3.8194	3.8196	3.8188	3.82	3.8179	3.8188	3.8195	3.8188	3.8182	3.8193	3.8181	3.8201	3.8227	3.8188	3.8203	3.8194	3.8171	3.8386	3.8037	3.8028	3.8036	3.8034	3.8041	3.8189	3.8213	3.8193	3.8174	3.8174	3.8185	3.8178	3.8186	3.8184	3.8178	3.8168	3.8162
1556.0	3.8193	3.8195	3.8198	3.8189	3.8198	3.818	3.819	3.8196	3.8188	3.8183	3.8191	3.8182	3.8204	3.8227	3.8187	3.8203	3.8193	3.8172	3.8388	3.8037	3.8029	3.8037	3.8032	3.8043	3.8191	3.8215	3.8195	3.8174	3.8174	3.8186	3.818	3.8186	3.8184	3.8179	3.8168	3.8164
1556.5	3.8194	3.8197	3.82	3.819	3.8201	3.8179	3.819	3.8197	3.8191	3.8184	3.8194	3.8182	3.8202	3.8228	3.8189	3.8204	3.8196	3.8172	3.8386	3.8039	3.8031	3.8037	3.8035	3.8042	3.8191	3.8216	3.8196	3.8176	3.8176	3.8186	3.8179	3.8186	3.8186	3.818	3.8171	3.8163
1557.0	3.8195	3.8198	3.8201	3.8192	3.8202	3.8182	3.8193	3.8201	3.8193	3.8188	3.8197	3.8186	3.8205	3.8232	3.8193	3.8209	3.8199	3.8176	3.839	3.8042	3.8032	3.8041	3.8038	3.8044	3.8194	3.822	3.8199	3.8178	3.8179	3.819	3.8183	3.819	3.8188	3.8183	3.8172	3.8166
1557.5	3.8195	3.8201	3.8203	3.8194	3.8205	3.8185	3.8192	3.8201	3.8194	3.8187	3.8198	3.8185	3.8205	3.8231	3.8192	3.8208	3.8198	3.8176	3.839	3.8042	3.8036	3.8043	3.8039	3.8045	3.8193	3.8219	3.82	3.818	3.8181	3.819	3.8182	3.819	3.8191	3.8184	3.8174	3.8167
1558.0	3.8198	3.82	3.8203	3.8194	3.8204	3.8186	3.8194	3.8201	3.8195	3.819	3.8198	3.8187	3.8209	3.8234	3.8194	3.821	3.82	3.818	3.8389	3.8041	3.8037	3.8044	3.804	3.805	3.8195	3.8219	3.82	3.818	3.8181	3.8193	3.8184	3.8188	3.819	3.8185	3.8175	3.817
1558.5	3.8201	3.8202	3.8203	3.8195	3.8207	3.8187	3.8195	3.8202	3.8195	3.8189	3.82	3.819	3.8209	3.8233	3.8193	3.8208	3.8201	3.8178	3.8392	3.8043	3.8035	3.8043	3.8041	3.8049	3.8196	3.8222	3.8201	3.818	3.8183	3.8195	3.8186	3.8193	3.8191	3.8183	3.8176	3.8169
1559.0	3.8201	3.8203	3.8204	3.8197	3.8206	3.8188	3.8198	3.8205	3.8197	3.8192	3.82	3.8192	3.821	3.8235	3.8196	3.8212	3.8202	3.818	3.8394	3.8046	3.8038	3.8046	3.8041	3.8051	3.8198	3.8224	3.8202	3.8183	3.8182	3.8196	3.8188	3.8194	3.8192	3.8187	3.8176	3.8171
1559.5	3.8203	3.8205	3.8209	3.82	3.821	3.8191	3.82	3.8207	3.8201	3.8193	3.8203	3.819	3.8213	3.8238	3.8199	3.8214	3.8205	3.8182	3.8398	3.8047	3.804	3.8047	3.8044	3.8051	3.8201	3.8225	3.8205	3.8185	3.8185	3.8196	3.8191	3.8197	3.8197	3.819	3.818	3.8172
1560.0	3.8206	3.8207	3.8212	3.8202	3.8213	3.8192	3.8202	3.8209	3.8203	3.8196	3.8206	3.8194	3.8215	3.8239	3.8203	3.8215	3.8206	3.8184	3.8402	3.8048	3.8043	3.805	3.8046	3.8053	3.8203	3.8228	3.8209	3.8188	3.8188	3.8198	3.8192	3.8197	3.8198	3.8191	3.8182	3.8176
1560.5	3.8205	3.8209	3.821	3.8201	3.8211	3.8192	3.8202	3.821	3.8202	3.8196	3.8205	3.8193	3.8215	3.8242	3.8201	3.8216	3.8205	3.8183	3.8397	3.805	3.8043	3.8049	3.8045	3.8054	3.8201	3.8228	3.8207	3.8187	3.8187	3.8199	3.8192	3.8199	3.8199	3.8192	3.8182	3.8174
1561.0	3.8207	3.8211	3.8214	3.8205	3.8213	3.8196	3.8204	3.8213	3.8206	3.8198	3.8207	3.8198	3.8217	3.8244	3.8202	3.8219	3.8209	3.8188	3.8402	3.8053	3.8045	3.8051	3.8048	3.8057	3.8205	3.8232	3.8211	3.819	3.819	3.8203	3.8195	3.8202	3.8201	3.8195	3.8183	3.8178
1561.5	3.8208	3.8213	3.8215	3.8207	3.8217	3.8197	3.8205	3.8213	3.8208	3.8202	3.821	3.8199	3.8219	3.8244	3.8207	3.8221	3.8211	3.8188	3.8408	3.8055	3.8047	3.8055	3.8049	3.8059	3.8207	3.8233	3.8211	3.8193	3.8191	3.8203	3.8195	3.8202	3.8203	3.8197	3.8187	3.818
1562.0	3.8209	3.8213	3.8215	3.8209	3.8217	3.8197	3.8206	3.8213	3.8207	3.8203	3.821	3.8199	3.8219	3.8243	3.8204	3.8224	3.8211	3.8189	3.8402	3.8053	3.8048	3.8056	3.8052	3.8058	3.8205	3.8231	3.8212	3.8193	3.8192	3.8204	3.8194	3.8203	3.8203	3.8202	3.8188	3.8181
1562.5	3.8212	3.8217	3.8217	3.8207	3.8217	3.8198	3.8209	3.8218	3.8208	3.8201	3.8211	3.82	3.8223	3.8249	3.8207	3.8222	3.8213	3.819	3.8408	3.8058	3.8048	3.8055	3.8051	3.8059	3.821	3.8236	3.8214	3.8193	3.8192	3.8203	3.8199	3.8207	3.8205	3.8198	3.8187	3.8181
1563.0	3.8214	3.8217	3.822	3.8211	3.8222	3.8202	3.821	3.8219	3.8212	3.8206	3.8214	3.8204	3.8223	3.825	3.821	3.8228	3.8218	3.8195	3.8412	3.806	3.8051	3.806	3.8056	3.8063	3.8212	3.8236	3.8217	3.8198	3.8197	3.8208	3.8201	3.8209	3.8208	3.8202	3.8191	3.8185
1563.5	3.8216	3.8219	3.822	3.8211	3.8223	3.8202	3.8214	3.822	3.8214	3.8205	3.8215	3.8203	3.8225	3.8251	3.8212	3.8225	3.8217	3.8194	3.8417	3.8061	3.8053	3.8059	3.8056	3.8063	3.8214	3.8237	3.8218	3.8197	3.8199	3.8208	3.8203	3.8211	3.8209	3.8202	3.8192	3.8185
1564.0	3.8216	3.8217	3.822	3.821	3.8222	3.82	3.8211	3.8218	3.8212	3.8205	3.8216	3.8205	3.8226	3.8251	3.8211	3.8225	3.8217	3.8193	3.8408	3.8059	3.8052	3.8059	3.8057	3.8063	3.8213	3.8238	3.8218	3.8197	3.8199	3.8208	3.8203	3.8209	3.8209	3.8203	3.8194	3.8183
1564.5	3.8216	3.8221	3.8223	3.8215	3.8226	3.8204	3.8212	3.822	3.8214	3.8209	3.8217	3.8207	3.8227	3.8253	3.8213	3.8229	3.8219	3.8197	3.8408	3.8061	3.8055	3.8062	3.8058	3.8067	3.8213	3.8238	3.8221	3.8199	3.8199	3.8211	3.8203	3.821	3.821	3.8204	3.8194	3.8188
1565.0	3.8219	3.8222	3.8225	3.8216	3.8225	3.8206	3.8218	3.8223	3.8217	3.821	3.8219	3.8208	3.8231	3.8256	3.8215	3.823	3.822	3.8199	3.8419	3.8065	3.8055	3.8064	3.8059	3.8068	3.8219	3.8242	3.8222	3.8201	3.82	3.8213	3.8208	3.8214	3.8211	3.8206	3.8196	3.8189
1565.5	3.8221	3.8225	3.8225	3.8217	3.8226	3.8206	3.8216	3.8225	3.8217	3.821	3.8218	3.8208	3.823	3.8256	3.8214	3.823	3.822	3.8199	3.8415	3.8063	3.8055	3.8065	3.8059	3.8068	3.8218	3.8243	3.8221	3.8202	3.82	3.8213	3.8207	3.8215	3.8212	3.8207	3.8195	3.819
1566.0	3.8224	3.8226	3.8227	3.8217	3.8229	3.8209	3.8223	3.8227	3.8219	3.8211	3.8221	3.821	3.8233	3.8259	3.8218	3.8232	3.8223	3.8201	3.8424	3.8068	3.8058	3.8065	3.8063	3.8069	3.8222	3.8245	3.8225	3.8205	3.8204	3.8215	3.821	3.8217	3.8215	3.8207	3.8199	3.819
1566.5	3.8221	3.8225	3.8226	3.8218	3.8229	3.821	3.822	3.8225	3.8217	3.8212	3.8221	3.8212	3.8232	3.8256	3.8216	3.8232	3.8222	3.8202	3.8416	3.8066	3.8058	3.8067	3.8063	3.8072	3.822	3.8244	3.8224	3.8205	3.8205	3.8216	3.821	3.8214	3.8212	3.8208	3.8199	3.8192
1567.0	3.8225	3.8228	3.8229	3.822	3.8232	3.8212	3.822	3.8228	3.822	3.8215	3.8225	3.8214	3.8234	3.826	3.8218	3.8234	3.8226	3.8204	3.8419	3.8069	3.806	3.8068	3.8066	3.8075	3.8222	3.8247	3.8225	3.8206	3.8208	3.8218	3.821	3.8218	3.8216	3.821	3.82	3.8193
1567.5	3.8225	3.8227	3.8229	3.822	3.8232	3.8213	3.8221	3.8228	3.8221	3.8216	3.8227	3.8216	3.8235	3.8259	3.8219	3.8234	3.8226	3.8205	3.8416	3.8068	3.806	3.8068	3.8067	3.8076	3.8221	3.8246	3.8226	3.8206	3.8207	3.8219	3.8211	3.8218	3.8217	3.821	3.8202	3.8197
1568.0	3.8227	3.8228	3.8231	3.8222	3.8232	3.8214	3.8224	3.8232	3.8224	3.8217	3.8226	3.8216	3.8238	3.8262	3.8222	3.8237	3.8228	3.8205	3.8422	3.8071	3.8065	3.8072	3.8069	3.8075	3.8224	3.825	3.8229	3.821	3.821	3.8221	3.8214	3.8221	3.822	3.8214	3.8202	3.8196
1568.5	3.8229	3.8231	3.8234	3.8224	3.8234	3.8215	3.8225	3.8232	3.8226	3.8218	3.8229	3.8217	3.8239	3.8263	3.8224	3.8238	3.8229	3.8206	3.8424	3.8073	3.8066	3.8072	3.8068	3.8076	3.8226	3.825	3.8231	3.8212	3.8209	3.8222	3.8214	3.8222	3.8221	3.8214	3.8204	3.8197
1569.0	3.823	3.8234	3.8235	3.8227	3.8235	3.8217	3.8229	3.8235	3.8227	3.822	3.8229	3.8218	3.8241	3.8265	3.8226	3.8239	3.823	3.8208	3.8429	3.8075	3.8066	3.8074	3.807	3.8076	3.8229	3.8254	3.8232	3.8211	3.8212	3.8222	3.8219	3.8224	3.8221	3.8214	3.8205	3.8198
1569.5	3.823	3.8233	3.8236	3.8226	3.8236	3.8218	3.8228	3.8234	3.8227	3.8219	3.823	3.8219	3.8241	3.8265	3.8226	3.824	3.8231	3.821	3.8424	3.8074	3.8069	3.8074	3.8071	3.808	3.8228	3.8253	3.8233	3.8211	3.8211	3.8225	3.8219	3.8223	3.8224	3.8215	3.8206	3.82
1570.0	3.8234	3.8235	3.8236	3.8229	3.8237	3.8219	3.8231	3.8237	3.8228	3.8223	3.8231	3.8222	3.8243	3.8268	3.8228	3.8244	3.8232	3.8212	3.843	3.8076	3.8066	3.8075	3.807	3.8081	3.8233	3.8256	3.8233	3.8214	3.8211	3.8226	3.8221	3.8227	3.8226	3.8218	3.8206	3.8202
1570.5	3.8233	3.8235	3.8237	3.8229	3.8241	3.8221	3.8229	3.8237	3.823	3.8223	3.8234	3.8223	3.8244	3.8268	3.8228	3.8243	3.8235	3.8213	3.8425	3.8076	3.807	3.8076	3.8075	3.8083	3.8231	3.8255	3.8235	3.8215	3.8217	3.8227	3.8221	3.8226	3.8227	3.8219	3.821	3.8204
1571.0	3.8236	3.8239	3.824	3.823	3.8241	3.822	3.8234	3.824	3.8233	3.8224	3.8235	3.8222	3.8246	3.8271	3.823	3.8244	3.8238	3.8212	3.8434	3.808	3.8071	3.8079	3.8076	3.8083	3.8235	3.8259	3.8238	3.8216	3.8217	3.8226	3.8223	3.823	3.8229	3.8221	3.8212	3.8205
1571.5	3.8237	3.8239	3.824	3.8233	3.8242	3.8224	3.8233	3.8241	3.8231	3.8227	3.8236	3.8227	3.8246	3.8272	3.823	3.8246	3.8237	3.8217	3.8432	3.8081	3.8072	3.8081	3.8077	3.8085	3.8233	3.8259	3.8236	3.8218	3.8218	3.823	3.8224	3.823	3.8226	3.8222	3.8211	3.8206
1572.0	3.8239	3.8242	3.8245	3.8235	3.8245	3.8225	3.8236	3.8244	3.8235	3.823	3.8239	3.8227	3.825	3.8274	3.8235	3.825	3.824	3.8218	3.8437	3.8085	3.8077	3.8084	3.808	3.8087	3.8238	3.8263	3.8243	3.8222	3.8221	3.8232	3.8226	3.8234	3.8233	3.8225	3.8214	3.8209
1572.5	3.8238	3.8242	3.8244	3.8236	3.8248	3.8228	3.8237	3.8243	3.8234	3.823	3.8241	3.823	3.8249	3.8275	3.8233	3.8251	3.8242	3.8221	3.8434	3.8082	3.8075	3.8083	3.8082	3.809	3.8237	3.826	3.824	3.8222	3.8224	3.8235	3.8226	3.8233	3.8231	3.8225	3.8218	3.8212
1573.0	3.824	3.8243	3.8245	3.8237	3.8248	3.8229	3.8237	3.8245	3.8237	3.8233	3.8243	3.8231	3.8251	3.8276	3.8236	3.8252	3.8243	3.822	3.8433	3.8084	3.8076	3.8085	3.8083	3.8089	3.8238	3.8263	3.8242	3.8223	3.8224	3.8235	3.8228	3.8233	3.8232	3.8227	3.8218	3.8212
1573.5	3.8243	3.8243	3.8248	3.8238	3.8248	3.8231	3.8241	3.8244	3.8241	3.8231	3.8244	3.8232	3.8253	3.8275	3.8238	3.8252	3.8244	3.8224	3.844	3.8085	3.8082	3.8087	3.8085	3.8093	3.8241	3.8264	3.8245	3.8226	3.8225	3.8238	3.823	3.8234	3.8237	3.823	3.8219	3.8213
1574.0	3.8245	3.8247	3.8251	3.8243	3.8251	3.823	3.8243	3.8249	3.8243	3.8238	3.8245	3.8234	3.8253	3.828	3.824	3.8256	3.8245	3.8224	3.8441	3.8091	3.8082	3.8091	3.8085	3.8092	3.8241	3.8267	3.8248	3.8228	3.8227	3.8238	3.8232	3.8239	3.8238	3.8233	3.822	3.8213
1574.5	3.8246	3.8248	3.8248	3.8241	3.8251	3.8232	3.8243	3.825	3.8239	3.8235	3.8246	3.8235	3.8258	3.828	3.8239	3.8254	3.8246	3.8224	3.844	3.8089	3.8079	3.8088	3.8087	3.8094	3.8244	3.8269	3.8246	3.8226	3.8226	3.8238	3.8232	3.824	3.8236	3.823	3.8223	3.8215
1575.0	3.8249	3.825	3.8253	3.8243	3.8254	3.8234	3.8246	3.825	3.8243	3.8237	3.8247	3.8236	3.8258	3.8283	3.8242	3.8259	3.825	3.8226	3.8446	3.8091	3.8085	3.8092	3.8088	3.8097	3.8246	3.827	3.825	3.823	3.8229	3.8241	3.8234	3.8241	3.8241	3.8233	3.8223	3.8217
1575.5	3.8247	3.8252	3.8253	3.8245	3.8254	3.8234	3.8243	3.8253	3.8244	3.824	3.8248	3.8237	3.8258	3.8285	3.8243	3.8261	3.8249	3.8227	3.8438	3.8093	3.8085	3.8092	3.8087	3.8096	3.8243	3.8272	3.8251	3.8233	3.823	3.8241	3.8232	3.8241	3.8239	3.8234	3.8223	3.8217
1576.0	3.8248	3.8252	3.8254	3.8246	3.8258	3.8237	3.8245	3.8252	3.8245	3.824	3.8251	3.8239	3.8258	3.8284	3.8245	3.8261	3.8252	3.823	3.8442	3.8093	3.8085	3.8093	3.8092	3.8098	3.8246	3.8272	3.8251	3.8232	3.8234	3.8244	3.8237	3.8244	3.8242	3.8236	3.8228	3.8219
1576.5	3.8252	3.8254	3.8255	3.8247	3.8257	3.8236	3.8249	3.8254	3.8247	3.8241	3.8251	3.8238	3.8262	3.8286	3.8245	3.8262	3.8254	3.823	3.8446	3.8094	3.8087	3.8095	3.8092	3.8097	3.825	3.8274	3.8253	3.8232	3.8234	3.8243	3.824	3.8244	3.8242	3.8236	3.8227	3.8219
1577.0	3.8252	3.8257	3.8259	3.8249	3.8259	3.8241	3.825	3.8256	3.8252	3.8244	3.8254	3.8244	3.8259	3.8289	3.825	3.8264	3.8255	3.8234	3.8448	3.8096	3.809	3.8097	3.8095	3.8103	3.825	3.8275	3.8255	3.8235	3.8235	3.8247	3.8238	3.8246	3.8247	3.8238	3.8229	3.8223
1577.5	3.8254	3.8256	3.8259	3.825	3.8261	3.8241	3.8251	3.8257	3.825	3.8244	3.8254	3.8244	3.8264	3.8287	3.8249	3.8264	3.8254	3.8233	3.8448	3.8098	3.8091	3.8098	3.8093	3.8101	3.8251	3.8276	3.8256	3.8237	3.8236	3.8248	3.8241	3.8248	3.8248	3.8242	3.8229	3.8224
1578.0	3.8256	3.8258	3.8259	3.8252	3.826	3.8241	3.8252	3.8259	3.8251	3.8246	3.8254	3.8243	3.8265	3.8291	3.825	3.8267	3.8255	3.8235	3.8448	3.8099	3.8092	3.8099	3.8094	3.8103	3.8253	3.8278	3.8256	3.8237	3.8235	3.8248	3.8242	3.8249	3.8247	3.8242	3.823	3.8224
1578.5	3.8256	3.8258	3.8259	3.8253	3.8262	3.8243	3.8254	3.8259	3.8251	3.8248	3.8257	3.8246	3.8267	3.8291	3.8251	3.8267	3.8258	3.8235	3.845	3.8098	3.8092	3.8101	3.8098	3.8104	3.8254	3.8278	3.8257	3.8238	3.8238	3.8249	3.8243	3.8248	3.8246	3.8243	3.8233	3.8225
1579.0	3.8258	3.826	3.8264	3.8255	3.8264	3.8244	3.8255	3.826	3.8254	3.8248	3.8256	3.8247	3.8266	3.8292	3.8252	3.8268	3.8257	3.8237	3.8454	3.8103	3.8095	3.8101	3.8097	3.8106	3.8256	3.8279	3.8261	3.824	3.824	3.8251	3.8245	3.8251	3.8251	3.8245	3.8234	3.8228
1579.5	3.8259	3.8262	3.8265	3.8254	3.8264	3.8244	3.8255	3.8263	3.8256	3.8251	3.8259	3.8248	3.8269	3.8293	3.8253	3.827	3.8258	3.8237	3.845	3.8102	3.8096	3.8103	3.8099	3.8107	3.8257	3.8283	3.8261	3.8241	3.824	3.8253	3.8245	3.8253	3.8251	3.8244	3.8235	3.8229
1580.0	3.8261	3.8264	3.8266	3.8257	3.8266	3.8248	3.8259	3.8266	3.8258	3.8252	3.826	3.825	3.8271	3.8297	3.8255	3.8273	3.8262	3.824	3.8457	3.8107	3.8098	3.8104	3.8099	3.8109	3.8258	3.8285	3.8263	3.8244	3.8243	3.8255	3.8248	3.8256	3.8253	3.8248	3.8237	3.8231
1580.5	3.8263	3.8265	3.8265	3.8258	3.8267	3.8249	3.826	3.8265	3.8257	3.8251	3.826	3.8251	3.8272	3.8297	3.8257	3.8272	3.8263	3.824	3.8455	3.8106	3.8098	3.8106	3.8101	3.8111	3.826	3.8285	3.8264	3.8244	3.8242	3.8255	3.8249	3.8255	3.8253	3.8248	3.8236	3.8233
1581.0	3.8264	3.8265	3.8267	3.8259	3.827	3.8251	3.826	3.8266	3.8258	3.8253	3.8263	3.8253	3.8274	3.8297	3.8257	3.8274	3.8265	3.8245	3.8457	3.8107	3.8099	3.8107	3.8104	3.8114	3.8262	3.8287	3.8265	3.8245	3.8245	3.8257	3.825	3.8256	3.8256	3.8249	3.8239	3.8234
1581.5	3.8265	3.8269	3.8271	3.8261	3.8273	3.8253	3.8262	3.8269	3.8263	3.8256	3.8266	3.8256	3.8275	3.83	3.8262	3.8277	3.8266	3.8246	3.8459	3.8109	3.8103	3.8109	3.8107	3.8116	3.8264	3.8287	3.8268	3.8247	3.8248	3.826	3.8252	3.8258	3.8257	3.8251	3.8242	3.8234
1582.0	3.8267	3.8271	3.8271	3.8262	3.8273	3.8254	3.8264	3.8272	3.8264	3.8257	3.8267	3.8256	3.8278	3.8303	3.826	3.8278	3.8267	3.8245	3.8463	3.8112	3.8102	3.811	3.8108	3.8115	3.8266	3.8289	3.8269	3.8248	3.825	3.826	3.8255	3.8263	3.826	3.8253	3.8244	3.8236
1582.5	3.8268	3.827	3.8272	3.8263	3.8275	3.8254	3.8265	3.827	3.8264	3.8257	3.8268	3.8255	3.8278	3.8302	3.8263	3.8278	3.8269	3.8245	3.8462	3.811	3.8104	3.811	3.8109	3.8115	3.8265	3.8289	3.8269	3.8248	3.825	3.8259	3.8255	3.826	3.826	3.8252	3.8245	3.8236
1583.0	3.8271	3.8274	3.8276	3.8266	3.8277	3.8258	3.8269	3.8275	3.8266	3.826	3.827	3.8258	3.8281	3.8306	3.8265	3.8282	3.827	3.825	3.8468	3.8115	3.8105	3.8114	3.8109	3.8118	3.8269	3.8293	3.8273	3.8253	3.8252	3.8263	3.8257	3.8265	3.8262	3.8255	3.8245	3.8239
1583.5	3.8271	3.8274	3.8275	3.8268	3.8279	3.8258	3.8268	3.8276	3.8268	3.8262	3.8272	3.826	3.8281	3.8306	3.8267	3.8282	3.8273	3.825	3.8467	3.8116	3.8108	3.8115	3.8114	3.8119	3.8269	3.8294	3.8274	3.8254	3.8255	3.8264	3.8259	3.8266	3.8265	3.8258	3.8248	3.8241
1584.0	3.8273	3.8274	3.8277	3.827	3.8281	3.8261	3.827	3.8275	3.8268	3.8262	3.8272	3.8264	3.8284	3.8306	3.8267	3.8282	3.8273	3.8252	3.8467	3.8116	3.8108	3.8116	3.8113	3.8123	3.8272	3.8294	3.8274	3.8254	3.8255	3.8267	3.8261	3.8266	3.8266	3.8258	3.8249	3.8244
1584.5	3.8274	3.8277	3.8278	3.8272	3.828	3.8261	3.827	3.8278	3.827	3.8264	3.8273	3.8262	3.8284	3.8309	3.8268	3.8285	3.8273	3.8252	3.8466	3.8118	3.8109	3.8117	3.8113	3.8122	3.8271	3.8295	3.8275	3.8256	3.8255	3.8266	3.8259	3.8267	3.8265	3.8259	3.8248	3.8243
1585.0	3.8275	3.8279	3.8279	3.8272	3.8282	3.8263	3.8273	3.828	3.8271	3.8266	3.8274	3.8265	3.8287	3.8311	3.827	3.8287	3.8276	3.8254	3.847	3.812	3.8109	3.812	3.8115	3.8123	3.8274	3.8299	3.8278	3.826	3.8258	3.8268	3.8263	3.8269	3.8266	3.8261	3.8251	3.8244
1585.5	3.8277	3.828	3.828	3.8273	3.8285	3.8265	3.8273	3.8281	3.8273	3.8268	3.8278	3.8267	3.8287	3.8313	3.8272	3.8287	3.8277	3.8257	3.8469	3.812	3.8112	3.8121	3.8118	3.8125	3.8275	3.8298	3.8277	3.8259	3.826	3.8272	3.8265	3.827	3.8268	3.8262	3.8253	3.8246
1586.0	3.8279	3.8282	3.8284	3.8276	3.8286	3.8266	3.8277	3.8284	3.8277	3.827	3.828	3.8268	3.8289	3.8313	3.8274	3.8291	3.8279	3.8258	3.8474	3.8122	3.8115	3.8124	3.812	3.8128	3.8277	3.8301	3.8281	3.8262	3.8261	3.8274	3.8267	3.8272	3.8272	3.8265	3.8255	3.8248
1586.5	3.8281	3.8281	3.8286	3.8277	3.8284	3.8266	3.8277	3.8284	3.8278	3.8272	3.8278	3.8268	3.8289	3.8314	3.8275	3.8292	3.828	3.8259	3.8476	3.8122	3.8118	3.8125	3.812	3.8128	3.8279	3.8302	3.8283	3.8263	3.8261	3.8273	3.8268	3.8274	3.8273	3.8269	3.8253	3.8247
1587.0	3.828	3.8283	3.8284	3.8275	3.8286	3.8266	3.8276	3.8284	3.8277	3.827	3.8282	3.8271	3.8289	3.8314	3.8275	3.8291	3.8281	3.8258	3.8472	3.8123	3.8117	3.8124	3.8121	3.8129	3.8278	3.8302	3.8281	3.8262	3.8263	3.8275	3.8268	3.8272	3.8272	3.8266	3.8257	3.8251
1587.5	3.8282	3.8286	3.8289	3.8278	3.8289	3.827	3.8279	3.8287	3.828	3.8273	3.8283	3.8272	3.8292	3.8319	3.8278	3.8294	3.8283	3.8262	3.8475	3.8128	3.812	3.8127	3.8123	3.8132	3.828	3.8307	3.8286	3.8265	3.8265	3.8277	3.8267	3.8276	3.8275	3.8269	3.8258	3.8252
1588.0	3.8283	3.8285	3.8287	3.8279	3.8289	3.8272	3.828	3.8287	3.8279	3.8274	3.8283	3.8272	3.8292	3.8318	3.8278	3.8293	3.8284	3.8264	3.8476	3.8128	3.8118	3.8127	3.8124	3.8133	3.828	3.8304	3.8284	3.8265	3.8265	3.8279	3.827	3.8278	3.8275	3.8269	3.8259	3.8254
1588.5	3.8285	3.8288	3.829	3.8282	3.8293	3.8273	3.8282	3.8289	3.8282	3.8277	3.8287	3.8274	3.8295	3.832	3.828	3.8296	3.8288	3.8265	3.848	3.813	3.8122	3.8129	3.8127	3.8134	3.8283	3.8308	3.8288	3.8268	3.8268	3.8279	3.8272	3.8278	3.828	3.8272	3.8263	3.8256
1589.0	3.8287	3.8287	3.8289	3.8282	3.8292	3.8273	3.8284	3.8289	3.8281	3.8275	3.8285	3.8275	3.8296	3.832	3.8281	3.8297	3.8287	3.8265	3.848	3.8128	3.8121	3.8131	3.8127	3.8135	3.8285	3.8307	3.8287	3.8268	3.8268	3.8279	3.8274	3.8278	3.8277	3.8271	3.826	3.8255
1589.5	3.8287	3.8289	3.8292	3.8282	3.8293	3.8273	3.8285	3.8291	3.8285	3.8278	3.8288	3.8277	3.8296	3.8321	3.8283	3.8296	3.8288	3.8265	3.8482	3.813	3.8124	3.813	3.8127	3.8135	3.8285	3.8309	3.829	3.8268	3.827	3.8279	3.8274	3.828	3.828	3.8272	3.8263	3.8256
1590.0	3.8289	3.8291	3.8293	3.8285	3.8297	3.8278	3.8284	3.8292	3.8285	3.8279	3.829	3.8279	3.8299	3.8324	3.8284	3.8298	3.8291	3.8269	3.8481	3.8132	3.8126	3.8132	3.813	3.8138	3.8287	3.8311	3.8289	3.8271	3.8272	3.8284	3.8274	3.8281	3.8281	3.8275	3.8267	3.8259
1590.5	3.8289	3.8294	3.8297	3.8288	3.8296	3.8277	3.8287	3.8295	3.8288	3.8282	3.829	3.828	3.8299	3.8325	3.8287	3.8301	3.8292	3.827	3.8484	3.8135	3.8129	3.8137	3.8132	3.814	3.8288	3.8312	3.8293	3.8273	3.8272	3.8284	3.8276	3.8284	3.8284	3.8278	3.8266	3.8259
